Datetime,Water Level (m)
2025-02-13 18:00:00,-0.21138515
2025-02-13 19:00:00,0.117112756
2025-02-13 20:00:00,0.35053942
2025-02-13 21:00:00,0.5035507
2025-02-13 22:00:00,0.54529816
2025-02-13 23:00:00,0.39134958
2025-02-14 00:00:00,0.15088923
2025-02-14 01:00:00,-0.032224685
2025-02-14 02:00:00,-0.18763672
2025-02-14 03:00:00,-0.34614426
2025-02-14 04:00:00,-0.5053281
2025-02-14 05:00:00,-0.63806576
2025-02-14 06:00:00,-0.6225938
2025-02-14 07:00:00,-0.196376
2025-02-14 08:00:00,0.091554195
2025-02-14 09:00:00,0.24914896
2025-02-14 10:00:00,0.31073773
2025-02-14 11:00:00,0.22064435
2025-02-14 12:00:00,0.009485953
2025-02-14 13:00:00,-0.14974801
2025-02-14 14:00:00,-0.29318395
2025-02-14 15:00:00,-0.43703884
2025-02-14 16:00:00,-0.5774391
2025-02-14 17:00:00,-0.6854448
2025-02-14 18:00:00,-0.5821581
2025-02-14 19:00:00,-0.12421807
2025-02-14 20:00:00,0.1684374
2025-02-14 21:00:00,0.3657142
2025-02-14 22:00:00,0.47784036
2025-02-14 23:00:00,0.4309164
2025-02-15 00:00:00,0.2038483
2025-02-15 01:00:00,0.0132078435
2025-02-15 02:00:00,-0.14584507
2025-02-15 03:00:00,-0.30470502
2025-02-15 04:00:00,-0.4566747
2025-02-15 05:00:00,-0.60037804
2025-02-15 06:00:00,-0.6864665
2025-02-15 07:00:00,-0.38777795
2025-02-15 08:00:00,-0.01941231
2025-02-15 09:00:00,0.1912919
2025-02-15 10:00:00,0.29714456
2025-02-15 11:00:00,0.31132925
2025-02-15 12:00:00,0.14083475
2025-02-15 13:00:00,-0.047490917
2025-02-15 14:00:00,-0.19946381
2025-02-15 15:00:00,-0.33421335
2025-02-15 16:00:00,-0.49107283
2025-02-15 17:00:00,-0.61389655
2025-02-15 18:00:00,-0.67940235
2025-02-15 19:00:00,-0.3276769
2025-02-15 20:00:00,0.03827077
2025-02-15 21:00:00,0.27075967
2025-02-15 22:00:00,0.40305805
2025-02-15 23:00:00,0.4265171
2025-02-16 00:00:00,0.25387403
2025-02-16 01:00:00,0.039603572
2025-02-16 02:00:00,-0.1256233
2025-02-16 03:00:00,-0.27607453
2025-02-16 04:00:00,-0.42368034
2025-02-16 05:00:00,-0.57022244
2025-02-16 06:00:00,-0.6819472
2025-02-16 07:00:00,-0.6010655
2025-02-16 08:00:00,-0.19096936
2025-02-16 09:00:00,0.07653319
2025-02-16 10:00:00,0.23836748
2025-02-16 11:00:00,0.3123078
2025-02-16 12:00:00,0.24453275
2025-02-16 13:00:00,0.041869666
2025-02-16 14:00:00,-0.12177044
2025-02-16 15:00:00,-0.26700458
2025-02-16 16:00:00,-0.40751496
2025-02-16 17:00:00,-0.5497942
2025-02-16 18:00:00,-0.65096843
2025-02-16 19:00:00,-0.523496
2025-02-16 20:00:00,-0.12041222
2025-02-16 21:00:00,0.13353126
2025-02-16 22:00:00,0.29017192
2025-02-16 23:00:00,0.35393965
2025-02-17 00:00:00,0.26436117
2025-02-17 01:00:00,0.04003191
2025-02-17 02:00:00,-0.12587705
2025-02-17 03:00:00,-0.2697636
2025-02-17 04:00:00,-0.41351023
2025-02-17 05:00:00,-0.5583319
2025-02-17 06:00:00,-0.6771744
2025-02-17 07:00:00,-0.7235431
2025-02-17 08:00:00,-0.38814288
2025-02-17 09:00:00,-0.070404045
2025-02-17 10:00:00,0.119194895
2025-02-17 11:00:00,0.225602
2025-02-17 12:00:00,0.24140762
2025-02-17 13:00:00,0.089826316
2025-02-17 14:00:00,-0.08753539
2025-02-17 15:00:00,-0.23439096
2025-02-17 16:00:00,-0.36020538
2025-02-17 17:00:00,-0.50985104
2025-02-17 18:00:00,-0.6158102
2025-02-17 19:00:00,-0.64339226
2025-02-17 20:00:00,-0.32186574
2025-02-17 21:00:00,-0.040014945
2025-02-17 22:00:00,0.13496497
2025-02-17 23:00:00,0.22499478
2025-02-18 00:00:00,0.2143444
2025-02-18 01:00:00,0.034484405
2025-02-18 02:00:00,-0.14662199
2025-02-18 03:00:00,-0.28874177
2025-02-18 04:00:00,-0.4221842
2025-02-18 05:00:00,-0.55956
2025-02-18 06:00:00,-0.6744158
2025-02-18 07:00:00,-0.7557262
2025-02-18 08:00:00,-0.55772716
2025-02-18 09:00:00,-0.21331318
2025-02-18 10:00:00,-0.005916582
2025-02-18 11:00:00,0.1352774
2025-02-18 12:00:00,0.22121319
2025-02-18 13:00:00,0.18782772
2025-02-18 14:00:00,0.020170974
2025-02-18 15:00:00,-0.13655274
2025-02-18 16:00:00,-0.2688153
2025-02-18 17:00:00,-0.39485943
2025-02-18 18:00:00,-0.52478266
2025-02-18 19:00:00,-0.59766644
2025-02-18 20:00:00,-0.40907577
2025-02-18 21:00:00,-0.10597024
2025-02-18 22:00:00,0.0495421
2025-02-18 23:00:00,0.13697825
2025-02-19 00:00:00,0.15281121
2025-02-19 01:00:00,0.03194874
2025-02-19 02:00:00,-0.15651229
2025-02-19 03:00:00,-0.28722343
2025-02-19 04:00:00,-0.40936565
2025-02-19 05:00:00,-0.53522587
2025-02-19 06:00:00,-0.6457039
2025-02-19 07:00:00,-0.7348658
2025-02-19 08:00:00,-0.703176
2025-02-19 09:00:00,-0.39722788
2025-02-19 10:00:00,-0.16392417
2025-02-19 11:00:00,-0.0072599174
2025-02-19 12:00:00,0.093876526
2025-02-19 13:00:00,0.12208401
2025-02-19 14:00:00,0.0373923
2025-02-19 15:00:00,-0.102601625
2025-02-19 16:00:00,-0.22883981
2025-02-19 17:00:00,-0.3288003
2025-02-19 18:00:00,-0.44602525
